Lexicon
lhohlhahilho (/lɦ̞ū̆ɦ̞.lɦ̞ɒ̟̀̆.ɦ̞ʏ̝̌̆.ʟɦ̞ɪ̈̌̆/)
	v. read
lhol (/lɦ̞ʊ̝̄ʟ/)
	n. form
lhohlulal (/lɦ̞ɯ̟̀ɦ̞.lɤ̈̌̆.ʟɑ̽́̆ʟ/)
	n. porter
lhohlohahil (/lɦ̞ɨ́̆ɦ̞.lɯ̟̀.ɦ̞æ̌.ɦ̞ʏ́l/)
	n. library
lhohahlha (/lɦ̞ɨ̌.ɦ̞ɔ̞̀ɦ̞.ʟɦ̞ɑ̌̆/)
	n. fly
lhilhuhohl (/lɦ̞ɪ̝̌.ʟɦ̞ö́.ɦ̞ɯ̽̌̆ɦ̞ʟ/)
	adj. angry
lhoheha (/lɦ̞ʊ̠̂.ɦ̞é̆.ɦ̞ɶ̽̄̆/)
	v. change
lholo (/lɦ̞ɯ̞̄̆.ʟʉ̂/)
	n. knife
lholohelhuhl (/lɦ̞ʊ̄̆.ʟɯ̽̄̆.ɦ̞ø̌.ʟɦ̞ɘ́ɦ̞ʟ/)
	n. board
lhi (/lɦ̞ɪ̀/)
	n. kiss
lhihi (/lɦ̞ʏ̟́̆.ɦ̞ʏ̝̀̆/)
	v. fall
lhilal (/lɦ̞ʏ̟̂.ʟɶ̽́̆ʟ/)
	n. brick
lhihl (/lɦ̞ɪ̟́ɦ̞l/)
	adj. complete
lhih (/lɦ̞ɪ̟̌ɦ̞/)
	adj. short
lhulho'oha (/lɦ̞ö̀.ʟɦ̞ɯ̞̀.ʌ̀̆.ɦ̞ɞ̌/)
	n. order
lhuh (/lɦ̞ö̀ɦ̞/)
	adj. physical
lhula (/lɦ̞ɵ̄̆.lɑ̽̀/)
	adj. material
lhuhla (/lɦ̞ɘ̄ɦ̞.ʟɶ̽̌̆/)
	n. collar
lhehla (/lɦ̞ø̂̆ɦ̞.ʟʌ̞̌̆/)
	adj. peaceful
lhohl (/lɦ̞ʌ̌ɦ̞l/)
	n. watch
lha'i (/lɦ̞ɔ̈́̆.ʏ́/)
	n. stage
lhahe (/lɦ̞ɞ́.ɦ̞ɛ̀̆/)
	adj. small
lhehu'ol (/lɦ̞œ́̆.ɦ̞ɵ́.ɯ̽́̆ʟ/)
	v. break
lhahhu'u (/lɦ̞ɞ̞̌.ɦ̞ɦ̞ɵ̀̆.ɔ̂̆/)
	n. play
lhaluhlhohlol (/lɦ̞ɐ̌.ʟɘ́̆ɦ̞.lɦ̞ō̆ɦ̞.lʌ̄l/)
	v. bring
lhahu'oh (/lɦ̞a̽̄̆.ɦ̞ø̈̂.ōɦ̞/)
	n. son
lhahhuhlila (/lɦ̞æ̀.ɦ̞ɦ̞ö̀ɦ̞.lʏ̝́.lä̌̆/)
	n. name
lholo'u (/lɦ̞ɒ̄̆.lɤ̂.ɔ̂/)
	adj. young
lha'u (/lɦ̞ɑ̄̆.ø̈̀/)
	n. bit
lha (/lɦ̞ä̂/)
	n. mine
lhah (/lɦ̞ä̌ɦ̞/)
	n. position
lhal (/lɦ̞ɶ̠̌l/)
	n. transport
lhuaoho (/lɦ̞ɔ̀ɑ̯̽̂.ō̆.ɦ̞ɨ̀̆/)
	n. arch
lohe (/lû̆.ɦ̞œ̄̆/)
	v. mean
lohhol (/lǔ̆.ɦ̞ɦ̞òʟ/)
	v. have
lo (/lǔ/)
	n. eye
lohhehehl (/lɯ̌̆.ɦ̞ɦ̞ě̆.ɦ̞é̆ɦ̞l/)
	n. person
lohuhlhah (/lʊ̝̀.ɦ̞ɤ̈́ɦ̞.lɦ̞ɑ̟̌̆ɦ̞/)
	n. dress
lohiho (/lʊ̝̌.ɦ̞y̌̆.ɦ̞ɯ̟̌/)
	n. water
lo (/lɯ̟̂̆/)
	adj. political
lol (/lɯ̟̌l/)
	n. fiction
lohohl (/lʉ̌.ɦ̞ɯ̞̂ɦ̞l/)
	n. sort
lol (/lɨ̂̆l/)
	n. attack
lo'ahula (/lɨ̂.ɞ̞̀̆.ɦ̞ö̌.lɶ̠̌/)
	n. poison
lihl (/lʏ̝́̆ɦ̞l/)
	n. cloth
lihl (/lʏ̝̄̆ɦ̞l/)
	adj. wide
